id,title,total_gross,release_date,distributor,pulled_at
1,A Minecraft Movie,"$423,949,195",Apr 4,Warner Bros.,2025-08-31
2,Lilo & Stitch,"$421,818,538",May 23,Walt Disney Studios Motion Pictures,2025-08-31
3,Superman,"$348,463,613",Jul 11,Warner Bros.,2025-08-31
4,Jurassic World: Rebirth,"$336,415,615",Jul 2,Universal Pictures,2025-08-31
5,Sinners,"$278,578,513",Apr 18,Warner Bros.,2025-08-31
6,How to Train Your Dragon,"$262,747,245",Jun 13,Universal Pictures International (UPI),2025-08-31
7,The Fantastic Four: First Steps,"$259,826,180",Jul 25,Walt Disney Studios Motion Pictures,2025-08-31
8,Captain America: Brave New World,"$200,500,001",Feb 14,Walt Disney Studios Motion Pictures,2025-08-31
9,Mission: Impossible - The Final Reckoning,"$197,413,515",May 23,Paramount Pictures International,2025-08-31
10,Thunderbolts*,"$190,274,328",May 2,Walt Disney Studios Motion Pictures,2025-08-31
11,F1: The Movie,"$186,676,545",Jun 27,Warner Bros.,2025-08-31
12,Final Destination: Bloodlines,"$138,130,814",May 16,Warner Bros.,2025-08-31
13,Weapons,"$122,187,687",Aug 8,Warner Bros.,2025-08-31
14,Dog Man,"$97,970,355",Jan 31,Universal Pictures,2025-08-31
15,Snow White,"$87,203,963",Mar 21,Walt Disney Studios Motion Pictures,2025-08-31
16,Freakier Friday,"$73,949,885",Aug 8,Walt Disney Studios Motion Pictures,2025-08-31
17,Elio,"$72,949,866",Jun 20,Walt Disney Studios Motion Pictures,2025-08-31
18,28 Years Later,"$70,446,897",Jun 20,Sony Pictures Releasing,2025-08-31
19,The Bad Guys 2,"$68,309,680",Aug 1,Universal Pictures,2025-08-31
20,The Accountant 2,"$65,523,366",Apr 25,Amazon MGM Studios,2025-08-31
21,The King of Kings,"$60,270,106",Apr 11,Angel,2025-08-31
22,Ballerina,"$58,051,327",Jun 6,Lionsgate,2025-08-31
23,Karate Kid: Legends,"$52,547,391",May 30,Sony Pictures Releasing,2025-08-31
24,One of Them Days,"$50,054,690",Jan 17,Sony Pictures Releasing,2025-08-31
25,The Naked Gun,"$49,010,167",Aug 1,Paramount Pictures International,2025-08-31
26,Mickey 17,"$46,047,147",Mar 7,Warner Bros.,2025-08-31
27,Paddington in Peru,"$45,770,312",Feb 14,Sony Pictures Releasing,2025-08-31
28,The Amateur,"$40,759,635",Apr 11,20th Century Studios,2025-08-31
29,The Monkey,"$39,724,909",Feb 21,Neon,2025-08-31
30,A Working Man,"$37,000,711",Mar 28,Amazon MGM Studios,2025-08-31
31,Materialists,"$36,503,614",Jun 13,A24,2025-08-31
32,Den of Thieves: Pantera,"$36,015,016",Jan 10,Lionsgate,2025-08-31
33,Star Wars: Episode III - Revenge of the Sith20th anniversary,"$34,107,714",Apr 25,Walt Disney Studios Motion Pictures,2025-08-31
34,I Know What You Did Last Summer,"$32,165,634",Jul 18,Sony Pictures Releasing,2025-08-31
35,Smurfs,"$31,075,170",Jul 18,Paramount Pictures International,2025-08-31
36,Heart Eyes,"$30,415,738",Feb 7,Paramount Pictures International,2025-08-31
37,Flight Risk,"$29,783,527",Jan 24,Lionsgate,2025-08-31
38,Warfare,"$26,000,309",Apr 11,A24,2025-08-31
39,M3GAN 2.0,"$24,101,280",Jun 27,Universal Pictures,2025-08-31
40,The Woman in the Yard,"$22,405,985",Mar 28,Universal Pictures,2025-08-31
41,Ne Zha 2,"$22,405,655",Feb 14,CMC Pictures,2025-08-31
42,Black Bag,"$21,474,035",Mar 14,Focus Features,2025-08-31
43,Last Breath,"$21,051,180",Feb 28,Focus Features,2025-08-31
44,Together,"$20,921,699",Jul 30,Neon,2025-08-31
45,Companion,"$20,809,101",Jan 31,Warner Bros.,2025-08-31
46,Wolf Man,"$20,707,280",Jan 17,Universal Pictures,2025-08-31
47,The Chosen: Last Supper,"$20,257,290",Mar 28,-,2025-08-31
48,Until Dawn,"$20,172,192",Apr 25,Screen Gems,2025-08-31
49,Novocaine,"$19,861,854",Mar 14,Paramount Pictures International,2025-08-31
50,The Phoenician Scheme,"$19,555,015",May 30,Focus Features,2025-08-31
51,Bring Her Back,"$19,323,752",May 30,A24,2025-08-31
52,Nobody 2,"$18,231,765",Aug 15,Universal Pictures International (UPI),2025-08-31
53,KPop Demon Hunters,"$18,000,000",Aug 23,Netflix,2025-08-31
54,Drop,"$16,600,805",Apr 11,Universal Pictures International (UPI),2025-08-31
55,Friendship,"$16,228,274",May 9,A24,2025-08-31
56,Love Hurts,"$15,683,090",Feb 7,Universal Pictures,2025-08-31
57,The Last Rodeo,"$15,201,659",May 23,Angel,2025-08-31
