id,title,tomatometer_score,pulled_at
1,A Minecraft Movie,48%,2025-08-31
2,Lilo & Stitch,72%,2025-08-31
3,Superman,83%,2025-08-31
4,Jurassic World: Rebirth,91%,2025-08-31
5,Sinners,97%,2025-08-31
6,How to Train Your Dragon,76%,2025-08-31
7,The Fantastic Four: First Steps,87%,2025-08-31
8,Captain America: Brave New World,46%,2025-08-31
9,Mission: Impossible - The Final Reckoning,80%,2025-08-31
10,Thunderbolts*,88%,2025-08-31
11,F1: The Movie,82%,2025-08-31
12,Final Destination: Bloodlines,92%,2025-08-31
13,Weapons,94%,2025-08-31
14,Dog Man,81%,2025-08-31
15,Snow White,38%,2025-08-31
16,Freakier Friday,74%,2025-08-31
17,Elio,83%,2025-08-31
18,28 Years Later,88%,2025-08-31
19,The Bad Guys 2,88%,2025-08-31
20,The Accountant 2,75%,2025-08-31
21,The King of Kings,62%,2025-08-31
22,Ballerina,76%,2025-08-31
23,Karate Kid: Legends,58%,2025-08-31
24,One of Them Days,94%,2025-08-31
25,The Naked Gun,88%,2025-08-31
26,Mickey 17,77%,2025-08-31
27,Paddington in Peru,93%,2025-08-31
28,The Amateur,62%,2025-08-31
29,The Monkey,77%,2025-08-31
30,A Working Man,47%,2025-08-31
31,Materialists,80%,2025-08-31
32,Den of Thieves: Pantera,62%,2025-08-31
33,Star Wars: Episode III - Revenge of the Sith20th anniversary,79%,2025-08-31
34,I Know What You Did Last Summer,36%,2025-08-31
35,Smurfs,21%,2025-08-31
36,Heart Eyes,78%,2025-08-31
37,Flight Risk,29%,2025-08-31
38,Warfare,93%,2025-08-31
39,M3GAN 2.0,58%,2025-08-31
40,The Woman in the Yard,41%,2025-08-31
41,Ne Zha 2,91%,2025-08-31
42,Black Bag,96%,2025-08-31
43,Last Breath,79%,2025-08-31
44,Together,90%,2025-08-31
45,Companion,93%,2025-08-31
46,Wolf Man,48%,2025-08-31
47,Until Dawn,52%,2025-08-31
48,Novocaine,80%,2025-08-31
49,The Phoenician Scheme,77%,2025-08-31
50,Bring Her Back,89%,2025-08-31
51,Nobody 2,78%,2025-08-31
52,KPop Demon Hunters,97%,2025-08-31
53,Drop,83%,2025-08-31
54,Friendship,87%,2025-08-31
55,Love Hurts,18%,2025-08-31
56,The Last Rodeo,69%,2025-08-31
57,Death of a Unicorn,53%,2025-08-31
58,Becoming Led Zeppelin,84%,2025-08-31
59,Eddington,69%,2025-08-31
60,Caught Stealing,84%,2025-08-31
61,The Day the Earth Blew Up: A Looney Tunes Movie,85%,2025-08-31
62,The Roses,65%,2025-08-31
63,Sketch,94%,2025-08-31
64,Clown in a Cornfield,73%,2025-08-31
65,Presence,88%,2025-08-31
66,The Life of Chuck,80%,2025-08-31
67,The Unbreakable Boy,44%,2025-08-31
68,I'm Still Here,99%,2025-08-31
69,Pride & Prejudice20th Anniversary Re-Release,67%,2025-08-31
70,The Alto Knights,39%,2025-08-31
71,Hurry Up Tomorrow,14%,2025-08-31
72,Chhaava,31%,2025-08-31
73,Brave the Dark,73%,2025-08-31
74,Honey Don't!,48%,2025-08-31
75,The Friend,84%,2025-08-31
76,Shadow Force,31%,2025-08-31
77,Shin Godzilla2025 Re-release,30%,2025-08-31
78,Fight or Flight,77%,2025-08-31
79,Saiyaara,67%,2025-08-31
80,The Penguin Lessons,77%,2025-08-31
81,2025 Oscar Nominated Short Films: Live Action,100%,2025-08-31
82,Hell of a Summer,51%,2025-08-31
83,War 2,29%,2025-08-31
84,Rule Breakers,83%,2025-08-31
85,Dangerous Animals,86%,2025-08-31
86,Pink Floyd: Live at Pompeii2025 Re-release,100%,2025-08-31
87,Relay,77%,2025-08-31
88,No Other Land,100%,2025-08-31
89,The Legend of Ochi,75%,2025-08-31
90,"Sorry, Baby",97%,2025-08-31
91,The Toxic Avenger,83%,2025-08-31
92,Night of the Zoopocalypse,94%,2025-08-31
93,The Wedding Banquet,86%,2025-08-31
94,"Oh, Hi!",63%,2025-08-31
95,Opus,39%,2025-08-31
96,Jane Austen Wrecked My Life,83%,2025-08-31
97,In the Lost Lands,23%,2025-08-31
98,Riff Raff,55%,2025-08-31
99,Green and Gold,67%,2025-08-31
100,Locked,65%,2025-08-31
101,The Ballad of Wallis Island,96%,2025-08-31
102,October 8,68%,2025-08-31
103,The Damned,90%,2025-08-31
104,Eden,57%,2025-08-31
105,The Surfer,85%,2025-08-31
106,"It's Never Over, Jeff Buckley",98%,2025-08-31
107,My Dead Friend Zoe,95%,2025-08-31
108,Valiant One,29%,2025-08-31
109,Magazine Dreams,79%,2025-08-31
110,Housefull 5,13%,2025-08-31
111,Ash,70%,2025-08-31
112,This Is Spinal Tap41st Anniversary,96%,2025-08-31
113,Brokeback Mountain20th anniversary,88%,2025-08-31
114,On Swift Horses,51%,2025-08-31
115,The Unholy Trinity,40%,2025-08-31
116,Sneaks,29%,2025-08-31
117,Seven2025 Re-release,94%,2025-08-31
118,A Nice Indian Boy,96%,2025-08-31
119,My Mother's Wedding,42%,2025-08-31
120,Rosario,69%,2025-08-31
121,Secret Mall Apartment,98%,2025-08-31
